FULL_NAME_RO,DSG,,LAT,LONG
Betoncourt,PPL,,47.830999,5.756117
Betoncourt,PPL,,47.687775,5.78983
Bétoncourt-les-Ménétriers,PPL,,47.687775,5.78983
Blondefontaine,PPL,,47.877864,5.867519
Bétaucourt,PPL,,47.862013,5.920443
Cintrey,PPL,,47.74984,5.754848
Charmoille,PPL,,47.663407,6.108007
Charmes-Saint-Valbert,PPL,,47.728672,5.708676
Charmes,PPL,,47.728672,5.708676
Brotte-lès-Ray,PPL,,47.605398,5.736529
Brotte,PPL,,47.605398,5.736529
Chaux-lès-Port,PPL,,47.715181,6.036327
Chaux,PPL,,47.715181,6.036327
Chauvirey-le-Vieil,PPL,,47.784984,5.756073
Chauvirey-le-Châtel,PPL,,47.79143,5.753569
Chariez,PPL,,47.619619,6.086239
Chargey-lès-Port,PPL,,47.737082,6.0002
Chargey,PPL,,47.737082,6.0002
Combeaufontaine,PPL,,47.709702,5.891293
Charentenay,PPL,,47.588491,5.84871
Bousseraucourt,PPL,,47.960718,5.930048
Boursières,PPL,,47.608307,6.04359
Barges,PPL,,47.862849,5.846804
Corre,PPL,,47.918997,5.991771
Cornot,PPL,,47.693085,5.833576
Chantes,PPL,,47.632996,5.931582
Fos,PPL,,42.872653,0.736861
Cigalére Cave,CAVE,,42.833333,0.9
Grotte de la Cigalère,CAVE,,42.833333,0.9
Grotte de la Cigalière,CAVE,,42.833333,0.9
Morteau,PPL,,47.060413,6.602597
Métabief,PPL,,46.769912,6.353963
Montflovin,PPL,,46.987316,6.445554
Rantechaux,PPL,,47.114636,6.374287
Orchamps,PPL,,47.132592,6.528367
Orchamps-Vennes,PPL,,47.132592,6.528367
Nods,PPL,,47.098916,6.33744
Montbenoît,PPL,,46.992912,6.464138
Mouthier,PPL,,47.039745,6.275109
Mouthier-Haute-Pierre,PPL,,47.039745,6.275109
Montperreux,PPL,,46.825761,6.342453
Oye-et-Pallet,PPL,,46.849127,6.330467
Malpas,PPL,,46.827185,6.289326
Luisans,PPL,,47.094964,6.544897
Montlebon,PPL,,47.041402,6.606124
Ouhans,PPL,,46.998381,6.293799
La Grand Combe,PPL,,47.024479,6.571946
Grand Combe-Châteleu,PPL,,47.024479,6.571946
La Grand’Combe-Châteleu,PPL,,47.024479,6.571946
La Rivière,PPL,,46.868061,6.217818
La Rivière-Drugeon,PPL,,46.868061,6.217818
Saint-Martin,PPL,,44.330506,2.777301
Saint-Dalmazy,PPL,,44.315559,3.104427
Saint-André-de-Vézines,PPL,,44.152092,3.257444
Saint-André,PPL,,44.152092,3.257444
Chazelot,PPL,,47.483333,6.333333
Charquemont,PPL,,47.214169,6.819795
Chamesol,PPL,,47.347042,6.834568
Chamésey,PPL,,47.236128,6.646095
Besnans,PPL,,47.450156,6.260301
Chavanne,PPL,,47.558313,6.65801
Charmoille,PPL,,47.244762,6.668647
Bart,PPL,,47.488606,6.770901
Coulevan,PPL,,47.639599,6.169559
Coulevon,PPL,,47.639599,6.169559
Comberjon,PPL,,47.64714,6.200288
Saint-Jean-le-Froid,PPL,,44.140283,2.762694
Saint-Geniez-d’Olt,PPL,,44.465608,2.972607
Saint-Geniez,PPL,,44.465608,2.972607
Saint-Geniez-de-Bertrand,PPL,,44.042094,3.023722
Saint-Gemez-de Bertrand,PPL,,44.042094,3.023722
Saint-Pierre,PPL,,49.39317,0.933812
Saint-Pierre-de-Manneville,PPL,,49.39317,0.933812
Saint-Pierre,PPL,,49.235541,0.383634
Saint-Pierre-de-Cormeilles,PPL,,49.235541,0.383634
Saint-Aubin,PPL,,49.171752,0.474429
Saint-Aubin-de-Scellon,PPL,,49.171752,0.474429
Routot,PPL,,49.378004,0.733457
Thuit,PPL,,49.32068,0.835768
Thuit-Hébert,PPL,,49.32068,0.835768
Saint-Thurien,PPL,,49.407007,0.558642
Saint-Philbert,PPL,,49.296113,0.649264
Saint-Philbert-sur-Risle,PPL,,49.296113,0.649264
Saint-Paul,PPL,,49.33727,0.550988
Saint-Paul-sur-Risle,PPL,,49.33727,0.550988
Saint-Martin,PPL,,49.44377,0.962713
Saint-Martin-de-Boscherville,PPL,,49.44377,0.962713
Saint-Jean,PPL,,49.014551,0.465128
Saint-Jean-du-Thenney,PPL,,49.014551,0.465128
Saint-Denis,PPL,,49.262433,0.809417
Saint-Denis-des-Monts,PPL,,49.262433,0.809417
Saint-Symphorien,PPL,,49.313991,0.467274
Saint-Sylvestre,PPL,,49.241864,0.421178
Saint-Sylvestre-de-Cormeilles,PPL,,49.241864,0.421178
Potiers,PPL,,49.404833,0.391664
Petiville,PPL,,49.460783,0.587402
Notre-Dame,PPL,,49.196052,0.601138
Notre-Dame-d’Épine,PPL,,49.196052,0.601138
Nassandres,PPL,,49.12632,0.735971
Morsan,PPL,,49.182865,0.591563
Portes,PPL,,49.029619,0.952157
Montfort,PPL,,49.295785,0.663188
Montfort-sur-Risle,PPL,,49.295785,0.663188
Plasnes,PPL,,49.13609,0.623079
Ormes,PPL,,49.052636,0.962833
Mauny,PPL,,49.384201,0.88476
Puech,PPL,,44.224781,3.13287
Le Puech,PPL,,44.224781,3.13287
Mondalazac,PPL,,44.483955,2.532067
La Saussaye,PPL,,49.259358,0.980937
La Haye-Malherbe,PPL,,49.225533,1.067745
La Have,PPL,,49.2,1.15
La Haye-le-Comte,PPL,,49.2,1.15
Les Monts,PPL,,49.211994,1.195147
Le Port-Saint-Ouen,PPL,,49.350674,1.130705
Le Fresne,PPL,,48.950719,0.975066
La Rue de Voie,PPL,,49.216757,1.282434
La Harengère,PPL,,49.230218,0.996046
Les Minières,PPL,,48.857561,1.084292
Le Mesnil-Jourdain,PPL,,49.177103,1.110197
Le Mesnil-Hardray,PPL,,48.936089,0.990534
le Mesnil-Euguet,PPL,,49.069426,1.105517
le Mesnil,PPL,,49.069426,1.105517
Le Mesnil-Fuguet,PPL,,49.069426,1.105517
Mesnil-Esnard,PPL,,49.413192,1.145207
Le Mesnil-Esnard,PPL,,49.413192,1.145207
Le Mesnil de Poses,PPL,,49.289486,1.260287
Fontaine-Bellenger,PPL,,49.186089,1.261635
Fontaine,PPL,,49.186089,1.261635
Écauville,PPL,,49.125414,0.991733
Écardenville-sur-Eure,PPL,,49.101552,1.269615
Ecardenville,PPL,,49.101552,1.269615
Hondouville,PPL,,49.138143,1.119926
Gravigny,PPL,,49.053104,1.169615
Graveron,PPL,,49.094369,0.973867
Graveron-Sémerville,PPL,,49.094369,0.973867
Gauville-la-Campagne,PPL,,49.04531,1.089678
Gauville,PPL,,49.04531,1.089678
Gaudreville,PPL,,48.965001,1.026103
Gaudreville-la-Rivière,PPL,,48.965001,1.026103
Gauciel,PPL,,49.033023,1.242086
Les Espeyroux,PPL,,44.489374,2.563345
Espeyroux,PPL,,44.489374,2.563345
Les Bessades,PPL,,44.631784,2.716266
Montagny,PPL,,49.503954,1.483573
Le Mesnil,PPL,,49.627941,1.476024
Le Plix,PPL,,49.624695,1.55012
Louvicamp,PPL,,49.67098,1.54341
Les Mares,PPL,,49.55623,1.352756
Le Bosc des Bois,PPL,,49.652277,1.641733
Le Bord-des-Bois,PPL,,49.652277,1.641733
Launay,PPL,,49.529858,1.496286
La Feuillie,PPL,,49.464151,1.51463
La Ferté,PPL,,49.577702,1.524227
La Ferté-Saint-Samson,PPL,,49.577702,1.524227
Les Maisonnettes,PPL,,49.607429,1.405991
Les Dutots,PPL,,49.497394,1.57893
L’Épinay,PPL,,49.611635,1.499041
Le Veauroux,PPL,,49.626372,1.646286
Les Défens,PPL,,49.703331,1.654997
Les Défends,PPL,,49.703331,1.654997
Les Authieux,PPL,,49.557429,1.323268
Le Lémont,PPL,,49.549641,1.368105
Le Tremblay,PPL,,49.594249,1.297364
Les Hommets,PPL,,49.666667,1.5
Hez,PPL,,49.51487,1.401677
Les Hez,PPL,,49.51487,1.401677
Le Héron,PPL,,49.476863,1.40623
La Garenne,PPL,,49.45,1.45
Hayons,PPL,,49.69417,1.364763
Les Hayons,PPL,,49.69417,1.364763
Les Hameaux,PPL,,49.5,1.416667
Frayssines,PPL,,43.96508,2.515618
Espalion,PPL,,44.524025,2.76664
Fonbillon,PPL,,44.589184,2.636294
Fombillou,PPL,,44.589184,2.636294
Saussay,PPL,,49.634651,0.940881
Saint-Wandrille,PPL,,49.526578,0.764967
Saint-Vandrille,PPL,,49.526578,0.764967
Saint-Wandrille-Rançon,PPL,,49.526578,0.764967
Triquerville,PPL,,49.503005,0.627699
Saint-Pierre,PPL,,49.656214,0.625509
Saint-Pierre-Lavis,PPL,,49.656214,0.625509
Saint-Pierre,PPL,,49.502396,0.931176
Saint-Pierre-de-Varengeville,PPL,,49.502396,0.931176
Saint-Martin,PPL,,49.466667,1.166667
Saint-Martin-du-Vivier,PPL,,49.466667,1.166667
Saint-Georges,PPL,,49.543889,1.180098
Saint-Georges-sur-Fontaine,PPL,,49.543889,1.180098
Sainte-Austreberthe,PPL,,49.597244,0.975414
Roville,PPL,,49.683333,1.266667
Rocquefort,PPL,,49.666166,0.704507
Renfeugères,PPL,,49.579978,0.988977
Saint-Victor,PPL,,49.674215,1.120262
Saint-Victor-l’Abbaye,PPL,,49.674215,1.120262
Saint-Aubin,PPL,,49.568086,0.637089
Saint-Aubin-de-Crétot,PPL,,49.568086,0.637089
Saint-Vaast,PPL,,49.689163,1.01048
Saint-Vaast-du-Val,PPL,,49.689163,1.01048
Saint-Arnoult,PPL,,49.52676,0.671174
Saint-Thomas,PPL,,49.5,0.966667
Saint-Thomas-la-Chaussée,PPL,,49.5,0.966667
Saint-Martin,PPL,,49.649105,0.896037
Saint-Martin-aux-Arbres,PPL,,49.649105,0.896037
Saint-Jean,PPL,,49.504553,1.011395
Saint-Jean-du-Cardonnay,PPL,,49.504553,1.011395
Saint-Antoine,PPL,,49.586032,0.876705
Saint-André,PPL,,49.546855,1.219632
Saint-André-sur-Cailly,PPL,,49.546855,1.219632
Roumare,PPL,,49.510077,0.974215
Pavilly,PPL,,49.567026,0.954446
Nouveau Monde,PPL,,49.562058,0.820455
Coussergues,PPL,,44.411749,2.878537
La Cavalerie,PPL,,44.008246,3.158931
Bellengreville,PPL,,49.907214,1.218012
Coqueréaumont,PPL,,49.921435,1.178931
Bray,PPL,,49.908597,1.282722
Brais,PPL,,49.908597,1.282722
Brunville,PPL,,49.966056,1.268868
Bracquemont,PPL,,49.93973,1.145232
Catteville,PPL,,49.948044,1.27009
Calmont,PPL,,49.888376,1.111829
Bout d’Amont,PPL,,49.872451,1.249878
Blainville,PPL,,49.885412,0.946293
Berneval,PPL,,49.953279,1.187551
Berneval-le-Grand,PPL,,49.953279,1.187551
Breuilly,PPL,,49.914955,1.234067
Corneuil,PPL,,49.883333,1.15
Ancourt,PPL,,49.90917,1.182844
Auberville,PPL,,49.88908,1.279787
Archelles,PPL,,49.883058,1.140463
Arques-la-Bataille,PPL,,49.881224,1.128748
Arques,PPL,,49.881224,1.128748
La Varenne Rivière,STM,,49.871045,1.143603
Varenne,STM,,49.871045,1.143603
La Scie Rivière,STM,,49.917148,1.032645
Scie,STM,,49.917148,1.032645
L’Eaulne Rivière,STM,,49.890922,1.131064
Eaulne,STM,,49.890922,1.131064
Le Bailly Bec Rivière,STM,,49.890027,1.27547
Bailly Bec,STM,,49.890027,1.27547
Béthune,STM,,49.889569,1.130743
La Béthune Rivière,STM,,49.889569,1.130743
Raz de Saint-Michel,CRNT,,49.916667,0.866667
La Forge,PPL,,49.716667,0.283333
La Forge,PPL,,49.639374,0.267748
Le Chambray,PPL,,49.621945,0.330408
Le Grand Hameau,PPL,,49.528755,0.087275
La Place,PPL,,49.684844,0.182092
Le Carreau,PPL,,49.538872,0.255151
La Ménagerie,PPL,,49.585025,0.329223
Les Frênes,PPL,,49.563106,0.202607
La Mare Goubert,PPL,,49.63772,0.182824
Gonneville-la-Mallet,PPL,,49.639501,0.222453
Gonneville,PPL,,49.639501,0.222453
Gonfreville-l’Orcher,PPL,,49.504962,0.235672
Gonfreville,PPL,,49.504962,0.235672
Fongueusemare,PPL,,49.678692,0.306314
La Clinarderie,PPL,,49.55813,0.193878
Heuqueville,PPL,,49.616158,0.145549
Épretot,PPL,,49.538929,0.316667
Épouville,PPL,,49.563488,0.223725
Épiven,PPL,,49.689431,0.242884
Criquetot,PPL,,49.645549,0.265713
Criquetot-l’Esneval,PPL,,49.645549,0.265713
Hermeville,PPL,,49.597584,0.264569
Gainneville,PPL,,49.518447,0.261636
Épaville,PPL,,49.616794,0.170737
Étretat,PPL,,49.706691,0.205234
Énanville,PPL,,49.523026,0.281553
Alet-les-Bains,PPL,,42.996359,2.25604
Alet,PPL,,42.996359,2.25604
Antugnac,PPL,,42.953838,2.223887
Albières,PPL,,42.947442,2.47264
Ansignan,PPL,,42.760349,2.516239
Albas,PPL,,43.006341,2.733952
Alairac,PPL,,43.183965,2.241435
Carnon,PPL,,43.546182,3.983452
Carnon-Plage,PPL,,43.546182,3.983452
Carnas,PPL,,43.831028,3.986783
Corbés,PPL,,44.074478,3.937734
Carlencas,PPL,,43.630761,3.224053
Carlencas-et-Levas,PPL,,43.630761,3.224053
Cardet,PPL,,44.02594,4.08055
Boisset,PPL,,44.047495,4.008606
Boisset-et-Gaujac,PPL,,44.047495,4.008606
Corconne,PPL,,43.871844,3.938937
Anduze,PPL,,44.054087,3.985454
Aigremont,PPL,,43.964513,4.121236
Aumessas,PPL,,43.990527,3.505903
Aumes,PPL,,43.466132,3.462919
Agonès,PPL,,43.902855,3.72647
Aulas,PPL,,44.000553,3.587483
Aujargues,PPL,,43.79041,4.121114
Agde,PPL,,43.310991,3.47534
Adissan,PPL,,43.534189,3.426694
Argelliers,PPL,,43.699037,3.671769
Aresquies Vieux,PPL,,43.466667,3.783333
Aresquies,PPL,,43.466667,3.783333
Les Aresquiers,PPL,,43.466667,3.783333
Aubais,PPL,,43.754025,4.145669
Alzon,PPL,,43.966667,3.439789
Aubignac,PPL,,44.126787,3.915279
Assas,PPL,,43.701821,3.900251
Blauzac,PPL,,43.961508,4.369301
Beauvoisin,PPL,,43.718347,4.323385
Caissargues,PPL,,43.795092,4.379547
Bernis,PPL,,43.769127,4.287131
Baron,PPL,,44.04879,4.281215
Brignon,PPL,,43.988782,4.213683
Collorgues,PPL,,44.006827,4.28858
Cabrières,PPL,,43.903895,4.470944
Auzon,PPL,,44.200518,4.234517
Le Chabian,PPL,,44.08934,4.288392
Chabian,PPL,,44.08934,4.288392
Codognan,PPL,,43.730335,4.221198
Bourdic,PPL,,43.983622,4.330934
Bouquet,PPL,,44.164217,4.28277
Les Vignes,PPL,,44.28075,3.232718
Monastier,PPL,,44.515326,3.2548
Le Monastier,PPL,,44.515326,3.2548
Larzalier,PPL,,44.562649,3.689293
La Périgouse,PPL,,44.399793,3.39085
La Parade,PPL,,44.244097,3.352336
Laval,PPL,,44.355837,3.350383
Laval-du-Tarn,PPL,,44.355837,3.350383
La Rouvière,PPL,,44.49244,3.251561
Cubières,PPL,,44.472978,3.772581
Esclanèdes,PPL,,44.48206,3.361512
Gabrias,PPL,,44.544791,3.372898
Hyelzas,PPL,,44.25,3.333333
Hures,PPL,,44.252705,3.422757
Grèzes,PPL,,44.509123,3.343711
Cultures,PPL,,44.493004,3.378103
La Capelle,PPL,,44.389561,3.305151
La Canourgue,PPL,,44.431332,3.215837
Coquenas,PPL,,44.32177,3.301787
Cauquenas,PPL,,44.32177,3.301787
Canilhac,PPL,,44.423493,3.151107
Champerboux,PPL,,44.405291,3.414997
Bagnols-les-Bains,PPL,,44.506193,3.662748
Bagnols,PPL,,44.506193,3.662748
Cauvel,PPL,,44.248385,3.206716
Loubignac,PPL,,45.156026,1.289203
Les Rayères,PPL,,45.966667,1.433333
Les Combes,PPL,,45.785803,0.85349
Le Lac,PPL,,45.635558,0.96501
Traverse,PPL,,45.609743,1.227127
La Traverse,PPL,,45.609743,1.227127
La Côte,PPL,,45.748893,0.943342
La Côte,PPL,,45.716667,1.166667
La Foresterie,PPL,,45.597514,1.08976
La Flotte,PPL,,45.59711,1.399128
Lons,PPL,,45.377345,1.344453
Les Allois,PPL,,45.795812,1.424472
Lagérat,PPL,,45.668278,0.943392
La Geneytouse,PPL,,45.785617,1.468761
Les Plats,PPL,,45.843985,0.854797
Saillant Vieux,PPL,,45.277937,1.463415
Le Saillant-Vieux,PPL,,45.277937,1.463415
Saillant-d’Allassac,PPL,,45.275861,1.454635
Le Saillant,PPL,,45.275861,1.454635
Le Palais,PPL,,45.863795,1.322073
Le Palais-sur-Vienne,PPL,,45.863795,1.322073
Châtenet,PPL,,45.740123,0.898893
Le Châtenet,PPL,,45.740123,0.898893
La Terrade,PPL,,45.70697,1.049167
La Tamanie,PPL,,45.620841,1.418562
La Frugerie,PPL,,45.766667,1.2
Le Theil,PPL,,45.838466,1.076294
Le Roule,PPL,,45.779086,0.894843
Le Roulle,PPL,,45.779086,0.894843
Croix Ferée,PPL,,45.783333,1.483333
Janailhac,PPL,,45.637163,1.241583
Gumont,PPL,,45.161188,1.415023
Glanges,PPL,,45.669934,1.452927
Glandon,PPL,,45.479777,1.225734
La Chassinie,PPL,,45.334026,1.410515
La Chassaigne,PPL,,45.766667,1.466667
La Chassagne,PPL,,45.814357,0.854403
La Charnie,PPL,,45.231012,1.313386
Garavet,PPL,,45.24733,1.454121
Flavignac,PPL,,45.703957,1.092396
Eyjeaux,PPL,,45.777597,1.391937
Eyjaux,PPL,,45.777597,1.391937
La Besse,PPL,,45.736475,0.784018
Eybouleuf,PPL,,45.795051,1.482847
Extrade,PPL,,45.737559,1.074294
Dournazac,PPL,,45.625074,0.916873
La Berthe,PPL,,45.848045,0.931904
Isle,PPL,,45.802719,1.212133
Envaud,PPL,,45.75,1.216667
Feytiat,PPL,,45.809053,1.330333
La Chapelle,PPL,,45.646695,0.847429
La Chapelle-Montbrandeix,PPL,,45.646695,0.847429
La Chambazie,PPL,,45.233333,1.383333
Grand Chalier,PPL,,45.733333,1.166667
Russac,PPL,,45.066078,1.545877
Riaume,PPL,,45.101412,1.564973
Taurisson,PPL,,45.161484,1.612898
Rochessau,PPL,,45.179466,1.688708
Saint-Antoine-les-Plantades,PPL,,45.198613,1.545754
Malepeyre,PPL,,45.114841,1.584099
Pouch,PPL,,45.098762,1.671553
Peyret,PPL,,45.04488,1.681391
Maugein,PPL,,45.298609,1.787771
Masdelbos,PPL,,45.12969,1.861789
Rabes,PPL,,45.177265,1.765985
Luzège,PPL,,45.027489,1.904035
Pradix,PPL,,45.104513,1.883722
Poissac,PPL,,45.265064,1.723263
Puy Jalon,PPL,,45.021101,1.735755
Puy de Noix,PPL,,45.147296,1.760467
Puy-d’Arnac,PPL,,45.029655,1.78344
Pouymas,PPL,,45.296807,1.919944
Pouymas Haut,PPL,,45.296807,1.919944
Pouymas Bas,PPL,,45.303732,1.908049
Pelisserie,PPL,,45.074231,1.805396
Miginiac,PPL,,45.307044,1.956723
Lagrange,PPL,,45.030086,1.88908
Le Vialard,PPL,,45.053365,1.867395
Le Verdier,PPL,,45.048812,1.781957
Sarlat,PPL,,45.40409,1.826829
Saint-Pardoux,PPL,,45.89682,1.822868
Saint-Pardoux-Lavaud,PPL,,45.89682,1.822868
Roufiat,PPL,,45.403569,1.90113
Rouffiat,PPL,,45.504891,2.060705
Sussac,PPL,,45.664342,1.648837
Siriex,PPL,,45.197709,2.092619
Sirieix,PPL,,45.197709,2.092619
Saint-Marc,PPL,,45.849098,1.995849
Saint-Marc-à-Loubaud,PPL,,45.849098,1.995849
Saint-Marc,PPL,,45.929226,2.121215
Saint-Marc-à-Frongier,PPL,,45.929226,2.121215
Saint-Amand,PPL,,45.775661,1.75057
Saint-Amand-le-Petit,PPL,,45.775661,1.75057
Saint-Amand,PPL,,45.91307,1.674952
Saint-Amand-Jartoudeix,PPL,,45.91307,1.674952
Rioublanc,PPL,,45.933333,1.866667
Trassoudaine,PPL,,45.622564,1.768249
Surdoux,PPL,,45.605795,1.650912
Thésillat,PPL,,45.766667,1.966667
Saint-Hilaire,PPL,,45.983333,1.897688
Saint-Hilaire-le-Château,PPL,,45.983333,1.897688
Les Martys,PPL,,45.963229,1.68599
Les Marteaux,PPL,,45.46724,2.128333
Les Billanges,PPL,,45.963288,1.533333
Le Mas-Crépaud,PPL,,45.828272,2.102364
Maschevalier,PPL,,45.565469,2.092498
Le Mas Chevalier,PPL,,45.565469,2.092498
Mas,PPL,,45.415352,2.097223
Le Mas,PPL,,45.415352,2.097223
Le Mas,PPL,,45.200336,2.065664
Le Débat,PPL,,45.883333,1.6
Le Bouchet,PPL,,45.652595,1.722334
Le Bouchard,PPL,,45.409796,2.062144
Bos,PPL,,45.701708,2.081071
Le Bos,PPL,,45.701708,2.081071
Lissac,PPL,,45.607037,2.055351
Le Vergnioux,PPL,,45.933333,1.683333
Le Verdier,PPL,,45.485662,1.675052
Les Salles,PPL,,45.818249,1.960627
Les Maisons,PPL,,45.822984,2.054574
Les Maisons,PPL,,45.594201,2.039031
La Faye,PPL,,45.538209,1.605424
Le Magimel,PPL,,45.636359,2.079425
Le Luc,PPL,,45.807941,2.027377
Le Poirier,PPL,,46.143637,2.115153
Le Mazeaud,PPL,,46.033333,1.383333
Le Faux,PPL,,46.120118,1.918751
Laurière,PPL,,46.04931,1.480328
La Rochette,PPL,,46.016667,2.1
Vieux,PPL,,45.988739,1.413964
Le Vieux,PPL,,45.988739,1.413964
Le Sérier,PPL,,46.24981,1.576861
Les Bétoulles,PPL,,46.166087,1.813404
Le Donzeil,PPL,,46.027874,1.985934
Le Dognon,PPL,,46.216667,1.39099
La Roche-Bonneau,PPL,,46.316667,1.633333
La Roche,PPL,,46.05,1.483333
La Feyte,PPL,,46.083333,1.9
L’Isle,PPL,,46.123027,1.653029
Le Vergnioux,PPL,,46.226169,1.660494
Le Martinet,PPL,,46.233619,1.350761
Laumanges,PPL,,46.163617,2.11471
Lafat,PPL,,46.333333,1.65
La Vaud Garde,PPL,,46,1.8
Le Vaud-Garde,PPL,,46,1.8
Les Bains,PPL,,46.117273,1.662124
Lépinas,PPL,,46.076881,1.927536
Nouzerolles,PPL,,46.381655,1.739847
Nouzerine,PPL,,46.388526,2.108315
Nouzerines,PPL,,46.388526,2.108315
Puy-Aumont,PPL,,46.381191,1.912705
Mortroux,PPL,,46.396948,1.916292
Maison-Feyne,PPL,,46.341791,1.670165
Montfargeaud,PPL,,46.36474,1.990346
Prenède,PPL,,46.283333,1.983333
Moutier-Malcard,PPL,,46.393773,1.945289
Pradon,PPL,,46.357316,1.936759
Pollier,PPL,,46.424519,1.884529
Marsillat,PPL,,46.3,2.066667
Pradelette,PPL,,46.3,2.1
Moulizoux,PPL,,46.371073,2.005033
Malval,PPL,,46.349946,1.88601
Le Bourliat,PPL,,46.3,2
Boucheresse,PPL,,45.800515,2.191787
Clairavaux,PPL,,45.783333,2.166667
Champagnat,PPL,,46.018632,2.283333
Beissat,PPL,,45.773109,2.276724
Bégonneix,PPL,,46.092189,2.377279
Besse-Mathieu,PPL,,46.16994,2.348953
Chapal,PPL,,45.823046,2.336203
Le Chapal,PPL,,45.823046,2.336203
Chez Prioré,PPL,,45.788483,2.308135
Chez Launaix,PPL,,45.823353,2.238287
Chez Launeix,PPL,,45.823353,2.238287
Bussière,PPL,,45.885071,2.231595
Baraqueville,PPL,,44.275481,2.432619
Baraque de Fraysse,PPL,,44.275481,2.432619
Boissezon,PPL,,43.575718,2.380277
Belmont,PPL,,43.819807,2.755245
Belmont-sur-Rance,PPL,,43.819807,2.755245
Balsac,PPL,,44.403571,2.445146
Aussillon,PPL,,43.502932,2.367915
Carcenac-Peyralès,PPL,,44.264763,2.42214
Carcenac,PPL,,44.264763,2.42214
Aiguefonde,PPL,,43.493944,2.316856
Arnac-sur-Dourdou,PPL,,43.724625,2.93062
Arnac,PPL,,43.724625,2.93062
Andabre,PPL,,43.836009,2.916774
Arjac,PPL,,44.52905,2.402713
Arifat,PPL,,43.772473,2.328817
Agnac,PPL,,44.574909,2.272092
Aubin,PPL,,44.528764,2.253141
Ruisseau Ambias,STM,,43.821989,2.44043
Ambiassel Ruisseau,STM,,43.821989,2.44043
Ambialet,PPL,,43.946563,2.378923
Caumeilles,PPL,,44.816667,1.416667
Bouyrissac,PPL,,44.866667,1.733333
Carman,PPL,,44.9,1.6
Arelies,PPL,,44.583333,2.016667
Arelles,PPL,,44.583333,2.016667
Saint-Paul-de-Vern,PPL,,44.838577,1.938348
Saint-Paul,PPL,,44.838577,1.938348
Teyssieu,PPL,,44.918456,1.954527
Sousceyrac,PPL,,44.873279,2.035579
Latouille-Lentillac,PPL,,44.855121,1.958441
Latouille,PPL,,44.855121,1.958441
Frayssinhes,PPL,,44.877518,1.938611
Lacam-d’Ourcet,PPL,,44.848033,2.003139
Lacam,PPL,,44.848033,2.003139
Le Cayla Ruisseau,STM,,44.857646,2.085662
Ruisseau le Cayla,STM,,44.857646,2.085662
Calviac,PPL,,44.922225,2.047824
Viors,PPL,,44.98188,1.534278
Viel,PPL,,44.999128,1.493069
Vidal,PPL,,44.80769,1.419119
Saint-Martin-des-Bois,PPL,,44.895772,1.836035
Saint-Martin,PPL,,44.895772,1.836035
Saint-Sozy,PPL,,44.87979,1.565111
Rouffilhac,PPL,,44.789574,1.415775
Siréjol,PPL,,44.986504,1.469528
Siran,PPL,,44.845053,1.809482
Ségala,PPL,,44.783396,1.744894
Rignac,PPL,,44.93679,1.519605
Saint-Jean-Lespinasse,PPL,,44.863419,1.860424
Saint-Jean,PPL,,44.863419,1.860424
Reilhaguet,PPL,,44.769886,1.50496
Saint-Denis-lès-Martel,PPL,,44.945505,1.665835
Saint-Denis,PPL,,44.945505,1.665835
Rouquet,PPL,,44.852495,1.786113
Rocamadour,PPL,,44.796103,1.623123
Rocabilière,PPL,,44.747168,1.592244
Pouillou,PPL,,44.859288,1.618239
Payrignac,PPL,,44.755215,1.351725
Payrac,PPL,,44.796507,1.47214
Noutari,PPL,,44.894614,1.716222
Nougayrol,PPL,,44.814051,1.741725
Mezels,PPL,,44.930993,1.689939
Mezel,PPL,,44.930993,1.689939
Meyronne,PPL,,44.876679,1.580568
Poudurac,PPL,,44.758646,1.636453
Peyre-Levade,PPL,,45.00116,1.520534
Peyre-Lavade,PPL,,45.00116,1.520534
Peyrebrune,PPL,,44.729914,1.500099
Paunac,PPL,,44.978842,1.613168
Mongoujou,PPL,,44.94023,1.571839
Meyraguet,PPL,,44.85321,1.540663
Mayrinhac,PPL,,44.813246,1.807841
Mayrinhac-Lentour,PPL,,44.813246,1.807841
Mayrignac-le-Francal,PPL,,44.839258,1.612602
Mayrinhac-le-Francal,PPL,,44.839258,1.612602
Mayrignac,PPL,,44.839258,1.612602
Mayrac,PPL,,44.900086,1.55984
Pech Farrat,PPL,,44.763767,1.754034
Péchaud,PPL,,44.730407,1.684152
Le Boutel,PPL,,44.831861,1.812014
Boutel,PPL,,44.831861,1.812014
Laval,PPL,,44.786683,1.49926
Lauzou,PPL,,44.783141,1.687423
Le Vigan,PPL,,44.74075,1.439629
Le Bougayrou,PPL,,44.862118,1.565787
Bougayrou,PPL,,44.862118,1.565787
